Storename,city,school,V1,V6,V7,V8,V9,V10,Lang,IntroE,Q1,Q2a,Q2b,Q3a,Q3b,Q3c,Q3d,Q4a,Q4b,Q4c,Q4d,Q4e,Q4f,Q4g,Q4h,Q4i,Q4j,Q5,Q6,Q7,Q7 - Text,Q8a,Q8b,Q8c,Q8d,Q8e,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16
Wal Mart,Logan,USU,R_ksbeGzoTUnlO6OO,144.39.214.224,16,2/13/2015 12:54,2/13/2015 13:04,1,1,1,1,5,3,5,6,3,6,4,2,1,3,3,5,4,4,3,3,3,1,1,,2,3,1,4,3,1,3,2,2,1,2,2,84321
Wal Mart,Logan,USU,R_kWtDN17LiAEJgoY,144.39.229.41,16,2/13/2015 13:43,2/13/2015 13:47,1,1,1,1,5,1,5,5,3,3,5,4,3,4,3,3,3,5,5,1,5,1,1,,2,4,3,4,3,1,5,1,1,1,2,1,84320
Whole Foods,SLC,Rowland Hall,R_ll2QtwBk6UveBBb,97.75.180.66,16,9/10/2014 13:11,9/10/2014 13:17,1,1,1,1,5,3,2,6,6,5,1,1,5,3,3,5,5,5,5,5,,1,1,,1,4,1,3,1,2,5,2,2,1,1,3,84103
Whole Foods,SLC,Rowland Hall,R_gU3ncGVpKYxXp8E,97.75.180.66,16,9/10/2014 13:34,9/10/2014 13:38,1,1,1,1,5,3,5,5,5,5,3,3,3,3,3,4,4,3,2,2,,2,,,1,4,1,4,1,1,5,2,2,1,2,4,84102
Whole Foods,SLC,Rowland Hall,R_m7tR4PkZfOUVD3G,97.75.180.66,16,9/15/2014 11:54,9/15/2014 11:58,1,1,1,1,5,,1,4,4,2,5,5,5,5,4,4,4,3,5,5,,1,1,,1,3,1,3,1,1,4,1,1,1,5,3,
Whole Foods,SLC,Rowland Hall,R_mC930USWx6DgeMK,97.75.180.66,16,9/15/2014 12:07,9/15/2014 12:09,1,1,1,1,5,2,2,3,4,3,4,3,4,4,4,5,5,5,5,5,,1,2,,2,4,3,4,2,1,4,1,2,1,3,3,
Whole Foods,SLC,Rowland Hall,R_6a0RI1ujQAOZZVA,97.75.180.66,16,9/16/2014 14:39,9/16/2014 14:43,1,1,1,1,5,1,5,6,5,5,5,5,5,1,5,5,2,5,5,5,,1,1,,1,4,1,1,1,2,5,1,2,1,5,2,84103
Whole Foods,SLC,Rowland Hall,R_9bB9kDkAB1OAEaW,97.75.180.66,16,9/19/2014 12:54,9/19/2014 12:58,1,1,1,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,1,2,,4,4,4,2,4,2,4,1,2,1,5,2,84116
Whole Foods,SLC,Rowland Hall,R_mFx07SNGLUL226F,97.75.180.66,16,9/19/2014 13:35,9/19/2014 13:40,1,1,1,1,5,4,5,5,5,5,1,4,1,3,1,2,3,3,3,4,,1,5,We have enough rain fall and don't need to water. ,1,4,3,1,1,2,5,1,2,1,4,3,3755
Whole Foods,SLC,Rowland Hall,R_8Q7JhEdoYkT0kCQ,97.75.180.66,16,9/22/2014 15:35,9/22/2014 15:37,1,1,1,1,5,5,1,6,5,6,1,5,1,3,1,3,5,3,1,1,,1,1,,2,3,2,2,2,2,5,1,2,1,1,3,84020
Whole Foods,SLC,Rowland Hall,R_goHJiioDAqifEHR,97.75.180.66,16,9/22/2014 17:33,9/22/2014 17:42,1,1,1,1,5,5,1,6,6,6,1,3,5,5,3,1,2,2,1,1,,2,,,1,1,1,4,3,1,5,2,2,1,3,1,84111
Whole Foods,SLC,Rowland Hall,R_hf35BkpoEzL93D7,97.75.180.66,16,9/22/2014 17:45,9/22/2014 17:48,1,1,1,1,5,4,5,3,6,6,5,1,4,4,4,5,5,5,5,5,,1,1,,,,,4,,1,5,1,2,1,4,2,84074
Whole Foods,SLC,Rowland Hall,R_7WFwbaE5FTv5NBY,97.75.180.66,16,9/22/2014 17:48,9/22/2014 17:53,1,1,1,1,5,5,5,4,4,6,2,3,3,3,2,2,2,2,1,1,,1,1,,1,4,1,4,1,1,5,1,1,1,5,3,
Whole Foods,SLC,Rowland Hall,R_1ljm5i7cfVsaJXT,97.75.180.66,16,9/22/2014 17:58,9/22/2014 18:06,1,1,1,1,5,2,5,5,5,3,5,2,5,1,3,5,3,5,5,5,,1,3,,3,4,3,4,1,1,4,2,2,1,2,4,84102
Whole Foods,SLC,Rowland Hall,R_8DBuVxRofexdaK5,97.75.180.66,16,9/22/2014 18:18,9/22/2014 18:21,1,1,1,1,5,3,5,6,4,4,3,3,3,3,3,3,3,3,3,3,,1,2,,2,2,4,2,2,2,3,2,2,1,1,4,84108
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:23,2/7/2015 16:32,1,1,1,1,,,6,3,6,6,5,5,4,1,5,5,3,4,1,4,5,1,1,,2,2,2,4,4,2,3,1,1,1,5,4,84108
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:31,2/16/2015 11:16,1,1,1,1,,,,,,,1,1,5,5,5,5,5,5,5,5,5,1,1,,,,,,,1,4,1,2,1,4,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:50,2/16/2015 11:53,1,1,1,1,,,5,6,5,6,5,5,5,5,5,5,5,5,5,5,5,1,1,,2,4,4,4,2,1,4,1,2,1,5,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_cJ4FWLVZfOaonN7,174.52.63.99,16,3/16/2015 13:33,3/16/2015 13:39,1,1,1,1,,,,,,,2,1,2,2,2,3,2,2,3,1,4,1,1,,2,4,3,3,3,2,5,1,2,1,5,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_15ZuM9asPWQkW0e,71.199.0.167,16,3/18/2015 19:32,3/18/2015 19:39,1,1,1,1,,,,,,,2,4,3,4,4,2,2,5,4,2,5,1,1,,1,3,1,4,2,1,4,1,2,1,3,3,84116
Lee's,Logan,USU,,98.202.150.56,16,2/20/2015 12:26,2/20/2015 12:33,1,1,1,1,,,4,5,4,3,5,3,5,5,5,5,5,5,5,5,5,1,1,,1,3,1,4,1,2,4,1,2,1,4,2,84321
Lee's,Logan,USU,,67.169.254.212,16,2/21/2015 11:18,2/21/2015 11:24,1,1,1,1,,3,5,6,5,6,5,3,4,4,4,5,5,5,5,5,4,1,1,,3,3,3,4,4,1,5,1,2,1,4,2,84341
Lee's,Logan,USU,,144.39.238.82,16,2/26/2015 13:15,2/26/2015 13:19,1,1,1,1,,3,5,4,3,3,4,3,2,3,2,3,4,2,3,2,5,1,1,,1,3,1,3,1,2,5,1,2,1,5,4,84341
Lee's,Logan,USU,,144.39.214.182,16,2/26/2015 13:22,2/26/2015 13:26,1,1,1,1,,,5,6,5,5,1,1,1,1,1,3,3,4,4,1,5,1,1,,4,4,4,4,1,1,5,1,1,1,4,3,84335
Lins,Cedar City,SUU,R_hhA9nHJFU86227W,134.250.43.82,16,12/2/2014 16:34,12/2/2014 16:48,1,1,1,1,,,6,6,3,6,4,5,4,5,4,3,4,3,3,3,3,1,1,,1,2,1,3,2,1,4,1,2,1,5,1,84720
Lins,Cedar City,SUU,R_8oq8aIoWaefES5h,71.219.137.245,16,12/5/2014 11:01,12/5/2014 11:05,1,1,1,1,,,5,,,,4,,,,,,,,,,1,1,1,,1,1,1,1,1,2,,2,2,1,5,2,84721
Lins,Cedar City,SUU,R_j7YmSk3gUuqEGNH,71.219.137.245,16,12/5/2014 15:49,12/5/2014 15:51,1,1,1,1,,,2,6,6,6,3,3,3,3,3,4,4,1,3,1,1,1,1,,1,4,1,3,1,1,1,2,2,1,1,2,84721
Lins,Cedar City,SUU,R_fZ4o2BOfXkOONvg,71.219.137.245,16,12/6/2014 18:57,12/6/2014 19:05,1,1,1,1,,,3,6,6,6,3,5,4,3,3,3,2,1,1,3,1,1,2,,1,4,1,1,1,2,5,2,2,1,2,1,84720
Lins,Cedar City,SUU,R_jR9EMJEuOWtfFgk,71.219.137.245,16,12/6/2014 19:05,12/6/2014 19:08,1,1,1,1,,,3,3,4,4,1,2,3,4,5,5,4,4,4,4,4,2,,,1,,2,3,1,2,2,2,2,1,1,1,84720
Wal Mart,Logan,USU,R_8VAzPe5MSNWQVoZ,67.169.254.112,16,2/7/2015 10:56,2/7/2015 11:05,1,1,1,1,,,5,,6,6,1,1,1,1,1,4,1,2,2,2,3,1,2,,3,3,1,2,1,2,4,2,2,1,5,3,84321
Wal Mart,Logan,USU,R_nhHECOM0Izk393O,67.169.254.112,16,2/7/2015 11:52,2/7/2015 11:56,1,1,1,1,,2,4,4,5,6,4,3,4,4,3,4,5,5,5,5,2,1,1,,2,3,3,2,1,1,4,2,2,1,1,1,84321
Wal Mart,Logan,USU,R_i9R5q8KnjjLdPdM,144.39.214.224,16,2/13/2015 12:24,2/13/2015 12:28,1,1,1,1,,3,5,4,5,5,4,1,3,3,3,4,5,5,5,4,4,1,1,,3,4,4,4,1,1,5,1,1,1,4,2,84341
Whole Foods,SLC,Rowland Hall,R_oE0gAhN4OSeMPIR,97.75.180.66,16,9/19/2014 13:39,9/19/2014 13:44,1,1,1,1,,2,5,5,2,2,3,3,3,4,3,3,4,5,3,4,,2,,,4,4,4,3,4,2,3,1,2,1,4,3,84310
Whole Foods,SLC,Rowland Hall,R_6hco1TkFg4opTEY,97.75.180.66,16,9/22/2014 16:21,9/22/2014 16:28,1,1,1,1,,1,3,4,3,3,4,1,2,2,2,5,2,3,4,4,,1,1,,2,2,2,2,2,1,3,2,2,1,1,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:30,2/7/2015 15:43,1,1,1,1,1,1,5,6,4,2,5,3,3,4,4,5,5,4,5,5,1,1,3,,3,3,3,3,3,1,5,1,1,2,5,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 15:38,2/7/2015 15:50,1,1,1,1,1,1,3,3,3,3,5,1,5,5,4,5,4,4,3,5,4,2,,,2,3,1,4,1,2,5,1,2,2,5,3,
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:09,2/7/2015 16:14,1,1,1,1,1,1,2,6,3,3,4,5,4,2,3,5,3,5,5,5,5,1,1,,1,3,1,4,1,1,3,1,2,2,5,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:18,2/7/2015 16:21,1,1,1,1,1,1,2,2,3,2,4,2,5,5,5,5,5,5,5,5,1,2,,,2,2,2,2,1,1,3,2,2,2,1,1,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 16:21,2/7/2015 16:26,1,1,1,1,1,1,5,6,5,5,3,4,4,5,3,4,4,5,5,5,5,1,1,,4,3,4,4,1,1,5,1,1,2,4,3,
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/7/2015 17:30,2/8/2015 11:48,1,1,1,1,1,1,5,6,5,5,5,1,5,1,5,5,5,5,5,5,5,2,,,1,4,1,4,1,1,5,1,2,2,5,4,84106
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 12:55,2/8/2015 13:00,1,1,1,1,1,,2,,,,4,1,3,1,5,5,5,5,5,5,5,1,2,,1,3,1,1,1,1,3,2,1,2,5,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/8/2015 13:02,2/8/2015 13:22,1,1,1,1,1,1,5,3,5,2,5,1,2,5,1,5,5,5,5,5,5,1,1,,1,4,3,4,3,2,4,1,2,2,5,4,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:50,2/10/2015 12:56,1,1,1,1,1,1,2,2,2,2,5,1,3,3,5,5,4,5,5,5,1,1,1,,1,4,4,4,4,2,4,1,2,2,4,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 12:56,2/10/2015 13:08,1,1,1,1,1,1,6,1,6,6,5,2,5,5,5,5,5,2,2,5,3,1,1,,1,3,2,4,3,2,3,1,2,2,5,4,84108
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/10/2015 13:27,2/10/2015 13:42,1,1,1,1,1,1,5,5,4,4,5,2,5,5,5,5,3,4,5,4,5,1,1,,3,4,4,4,3,2,4,1,1,2,5,4,84098
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:06,2/16/2015 10:13,1,1,1,1,1,2,4,,4,4,5,1,3,5,4,4,5,2,5,5,4,2,,,4,4,4,4,4,1,3,,2,2,4,1,84152
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:31,2/16/2015 10:37,1,1,1,1,1,,5,,,,5,,,,,,,,,,5,1,1,,2,4,2,4,2,2,3,1,,2,,3,84115
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 10:37,2/16/2015 10:43,1,1,1,1,1,1,4,4,4,4,5,3,2,4,3,3,3,3,3,3,5,1,1,,1,4,1,4,1,1,4,1,2,2,4,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:16,2/16/2015 11:21,1,1,1,1,1,1,2,2,3,2,4,2,4,4,4,5,3,2,2,1,4,1,2,,3,3,3,2,1,1,3,2,1,2,2,2,84105
Fresh Market 1700S,SLC,UU,,71.219.1.240,16,2/16/2015 11:44,2/16/2015 11:48,1,1,1,1,1,1,3,3,5,3,5,4,3,4,4,,4,5,2,4,5,1,1,,4,4,3,4,4,1,2,1,2,2,4,1,84115
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_b0dd5JOZoU8qdSy,174.52.63.99,16,3/2/2015 12:25,3/2/2015 12:36,1,1,1,1,1,1,5,4,4,4,5,3,5,1,4,5,4,5,3,5,5,1,1,,3,3,1,2,3,1,4,1,2,2,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nv9TIluOu2R9vHh,174.52.63.99,16,3/2/2015 12:42,3/2/2015 12:56,1,1,1,1,1,1,4,4,5,3,5,3,5,2,5,5,5,4,5,5,5,2,,,1,4,1,4,1,1,3,1,1,2,5,4,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2yWdJsvfgUpsQvI,174.52.63.99,16,3/2/2015 13:00,3/2/2015 13:04,1,1,1,1,1,1,5,6,6,6,5,1,5,5,5,5,5,5,5,1,1,1,1,,1,1,1,4,1,2,5,1,2,2,5,3,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ilpWGpkPuzxSYqy,174.52.63.99,16,3/2/2015 13:24,3/2/2015 13:38,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,1,1,1,1,1,1,1,1,2,2,3,3,84047
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_dnJ7AXpwcETtfJG,174.52.63.99,16,3/2/2015 13:30,3/2/2015 13:33,1,1,1,1,1,1,2,1,2,1,5,3,5,3,5,5,5,5,5,5,5,2,,,3,4,4,3,3,2,4,1,2,2,2,3,84098
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_a5EvejwIYJ3Kc5t,174.52.63.99,16,3/2/2015 13:34,3/2/2015 13:43,1,1,1,1,1,1,4,2,2,2,5,3,5,5,5,5,5,5,5,5,3,1,3,,1,4,4,1,2,2,4,1,2,2,5,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_oWc8CnkzLcXfGOY,174.52.63.99,16,3/2/2015 13:43,3/2/2015 13:50,1,1,1,1,1,,3,,,,2,3,4,2,5,4,2,4,3,3,3,2,,,2,2,2,2,2,2,2,2,1,2,1,1,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_61pMTp1WUVL3SKC,174.52.63.99,16,3/2/2015 13:59,3/2/2015 14:03,1,1,1,1,1,1,5,1,5,6,5,3,4,5,5,5,5,5,5,5,5,1,2,,1,4,1,4,2,1,4,2,2,2,2,4,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2s61gDfZed3BOqK,174.52.63.99,16,3/2/2015 14:08,3/2/2015 14:12,1,1,1,1,1,1,5,6,5,6,5,1,5,5,3,5,5,5,5,5,5,2,,,1,4,1,4,3,2,4,1,2,2,5,3,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_1A87Gy3objQAYXG,71.199.40.58,16,3/4/2015 19:01,3/4/2015 19:06,1,1,1,1,1,1,5,5,5,5,4,2,2,4,3,5,4,3,3,4,3,1,1,,2,3,2,4,1,1,4,1,2,2,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_bYjpqBLVsSL4NtU,71.199.40.58,16,3/4/2015 19:08,3/4/2015 19:13,1,1,1,1,1,1,5,4,3,4,5,4,3,3,4,5,5,5,4,5,5,1,1,,3,3,3,3,3,1,5,1,2,2,5,4,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mLnE4DuB9P3t5Nk,71.199.40.58,16,3/4/2015 20:57,3/4/2015 21:01,1,1,1,1,1,1,5,3,5,5,5,1,2,5,3,5,5,3,3,3,5,1,1,,2,3,4,4,2,1,5,1,2,2,4,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7oAUHWOazcBUN8o,172.56.39.151,16,3/6/2015 11:53,3/6/2015 11:59,1,1,1,1,1,3,5,4,4,3,5,4,5,5,4,5,5,4,3,4,1,1,1,,2,3,3,2,1,2,5,2,2,2,1,1,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_accj7iowBJB5zvh,173.10.22.170,16,3/8/2015 13:22,3/8/2015 13:32,1,1,1,1,1,1,3,3,1,1,3,3,2,3,2,3,2,2,2,2,2,2,,,2,2,2,2,3,2,2,2,2,2,2,2,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_00oKFRjapDU5PKy,173.10.22.170,16,3/8/2015 13:23,3/8/2015 13:27,1,1,1,1,1,1,3,6,5,4,5,5,4,5,5,5,5,4,5,5,5,1,1,,3,4,4,4,3,2,4,1,2,2,4,4,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7ifZyy3dbJxzdrQ,173.10.22.170,16,3/8/2015 13:43,3/8/2015 13:58,1,1,1,1,1,,4,3,4,4,4,2,3,3,4,5,5,5,5,5,5,1,1,,4,4,3,4,1,2,4,1,2,2,4,1,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8tMjudSM5gf3uNh,173.10.22.170,16,3/8/2015 14:12,3/8/2015 14:24,1,1,1,1,1,1,3,6,2,2,5,2,5,5,5,5,3,4,4,5,4,1,1,,3,4,4,3,4,1,3,2,2,2,1,2,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_jmc4MDRVwyCZ9Zn,98.202.65.66,16,3/9/2015 12:08,3/9/2015 12:24,1,1,1,1,1,1,4,3,3,3,5,1,5,5,5,5,5,5,5,5,5,1,1,,2,4,4,4,2,1,4,1,2,2,4,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_cy2npXQlIVCGlu1,98.202.65.66,16,3/9/2015 13:18,3/9/2015 13:28,1,1,1,1,1,1,5,6,5,3,5,3,3,4,4,5,5,5,5,5,5,1,1,,2,4,3,4,2,1,4,1,2,2,4,2,84108
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7Gw8I66xEQhtUXD,174.52.63.99,16,3/16/2015 12:06,3/16/2015 12:12,1,1,1,1,1,1,4,6,6,4,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,3,3,4,1,2,4,1,2,2,4,4,84117
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_eDqXFMmYiiq0LFX,174.52.63.99,16,3/16/2015 12:27,3/16/2015 12:32,1,1,1,1,1,1,5,5,5,2,4,3,2,3,1,1,1,1,1,1,5,1,5,,1,4,1,4,1,2,3,1,2,2,4,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_irCTHXKmSgiQvH0,174.52.63.99,16,3/16/2015 12:53,3/16/2015 12:57,1,1,1,1,1,1,2,3,2,2,4,3,1,5,4,5,5,4,2,5,5,1,2,,3,4,4,4,2,1,5,1,2,2,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_iHQocwgTCmCQNjR,174.52.63.99,16,3/16/2015 13:22,3/16/2015 13:30,1,1,1,1,1,1,4,,4,4,5,3,2,2,4,5,4,5,5,5,5,1,1,,4,3,1,4,1,1,3,1,2,2,5,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2S0xLrFcNzQv2aZ,174.52.63.99,16,3/16/2015 13:36,3/16/2015 13:39,1,1,1,1,1,1,3,6,3,2,5,3,5,5,5,5,4,5,5,5,5,1,1,,3,4,3,4,3,1,4,1,1,2,3,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_my6F6q66E485dXa,174.52.63.99,16,3/16/2015 13:39,3/16/2015 14:03,1,1,1,1,1,1,6,6,6,6,5,3,3,3,4,5,5,5,5,3,3,1,1,,2,4,1,4,2,1,3,1,2,2,3,3,
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lOHxNRJjxg3SPHV,172.56.39.79,16,3/17/2015 10:27,3/17/2015 10:42,1,1,1,1,1,1,4,6,6,6,5,1,4,5,3,3,5,5,4,1,5,1,1,,3,3,2,1,2,1,4,1,2,2,1,2,84057
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_k1zqDdOjmpK3fIq,172.56.39.79,16,3/17/2015 11:04,3/17/2015 11:21,1,1,1,1,1,,,3,3,3,5,1,5,,5,5,,,,,5,1,,,1,,1,,,2,4,,2,2,5,1,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_2S4ob5RElOFn8VE,172.56.39.79,16,3/17/2015 11:15,3/17/2015 11:20,1,1,1,1,1,1,5,4,4,3,5,3,3,5,5,5,5,5,5,5,5,1,1,,1,4,3,2,1,1,5,1,2,2,4,4,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_0AruRWG6ER4df1b,71.199.0.167,16,3/18/2015 19:13,3/18/2015 19:17,1,1,1,1,1,,1,4,2,2,5,5,5,5,5,5,3,3,3,1,5,1,2,,4,4,4,4,4,1,3,2,2,2,2,1,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_h2H5YYKdurnyhs1,71.199.0.167,16,3/18/2015 19:24,3/18/2015 19:32,1,1,1,1,1,5,5,4,5,5,5,2,3,3,3,2,4,1,4,1,4,1,1,,2,3,2,3,2,1,5,1,2,2,5,2,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_dzEQueXMeia1V41,71.199.0.167,16,3/18/2015 19:54,3/18/2015 20:00,1,1,1,1,1,1,3,3,4,1,5,3,4,5,5,5,5,5,5,1,5,1,1,,3,4,4,4,4,1,3,1,1,2,4,2,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mLQPfn29fmjQL87,71.199.0.167,16,3/18/2015 20:09,3/18/2015 20:14,1,1,1,1,1,1,3,3,5,2,5,3,4,3,4,5,4,5,4,4,5,2,,,2,3,2,4,2,2,1,1,2,2,4,4,84120
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_kEe0CrzQenihEhP,71.199.0.167,16,3/18/2015 20:16,3/18/2015 20:21,1,1,1,1,1,1,5,6,4,2,5,5,5,1,3,5,3,3,5,5,5,1,1,,4,4,2,4,4,2,4,1,2,2,5,1,84109
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_mnhgj8Zm71pMQw4,71.199.0.167,16,3/18/2015 20:19,3/18/2015 20:23,1,1,1,1,1,1,4,3,1,2,5,2,4,5,5,5,5,5,5,5,1,1,2,,1,3,1,1,1,2,4,2,1,2,1,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_o3ZaaBQGqCae59H,67.172.233.20,16,3/22/2015 13:20,3/22/2015 13:27,1,1,1,1,1,1,5,6,5,6,5,3,5,3,5,5,5,5,5,5,5,1,1,,4,3,4,4,3,1,4,1,1,2,3,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_evEKYjmyloylgEx,67.172.233.20,16,3/22/2015 13:24,3/22/2015 13:28,1,1,1,1,1,1,1,6,4,1,5,3,5,5,4,5,5,5,5,5,5,1,1,,2,4,3,4,2,1,4,1,2,2,4,4,84105
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_ejN3wVMucRuRExD,67.172.233.20,16,3/22/2015 13:27,3/22/2015 13:33,1,1,1,1,1,1,5,6,4,6,5,2,2,3,5,2,5,4,5,5,4,2,,,3,4,1,2,3,2,4,1,2,2,1,4,84102
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_lIeQON2CZ2Yatjo,67.172.233.20,16,3/22/2015 13:29,3/22/2015 13:34,1,1,1,1,1,1,2,2,1,1,5,3,4,5,5,5,5,5,5,5,5,1,1,,2,4,4,4,3,2,3,1,1,2,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_gBdjAdpgQpvm8b0,67.172.233.20,16,3/22/2015 13:36,3/22/2015 13:41,1,1,1,1,1,1,3,3,2,2,5,1,4,3,5,5,5,5,5,5,5,1,2,,1,4,4,3,3,1,4,2,2,2,2,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_8RvTGwJaf9wzPR1,67.172.233.20,16,3/22/2015 13:55,3/22/2015 14:03,1,1,1,1,1,,3,3,2,3,5,3,4,2,4,5,5,5,5,5,5,2,,,3,3,1,4,4,1,2,2,2,2,2,2,84070
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_aXOy7uVOJHsEa2r,67.172.233.20,16,3/22/2015 13:58,3/22/2015 14:06,1,1,1,1,1,1,4,4,4,3,5,3,5,5,4,5,5,5,5,5,4,1,1,,3,4,,4,3,2,4,1,1,2,4,4,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_eDMhETEZK5KHWot,67.172.233.20,16,3/22/2015 13:59,3/22/2015 14:01,1,1,1,1,1,2,5,5,4,3,5,4,4,4,5,5,5,5,5,4,5,1,1,,2,3,3,4,3,1,4,1,2,2,3,3,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_7UjHZydLrE8Axp4,67.172.233.20,16,3/22/2015 14:15,3/22/2015 14:20,1,1,1,1,1,1,4,6,4,3,5,2,4,3,5,5,5,5,5,5,5,1,1,,2,4,3,4,4,1,3,1,2,2,5,3,84124
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_gJPzSRAMEVjD37W,67.172.233.20,16,3/22/2015 14:17,3/22/2015 14:21,1,1,1,1,1,1,5,3,5,1,5,3,5,5,5,3,5,5,5,4,2,1,1,,3,4,3,4,3,1,4,1,2,2,5,3,84106
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_nSWXBcRL0H41EgG,67.172.233.20,16,3/22/2015 14:28,3/22/2015 14:32,1,1,1,1,1,1,3,3,3,3,5,1,5,5,1,5,5,5,5,5,5,1,1,,3,4,1,4,3,1,3,2,2,2,1,1,
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_a2sD2EBGbdaZ7L0,67.172.233.20,16,3/22/2015 15:02,3/22/2015 15:06,1,1,1,1,1,1,2,1,1,1,5,1,5,5,5,5,5,5,5,5,3,1,1,,1,3,1,3,1,1,5,1,1,2,5,4,84107
Fresh Market 2100 Harmons Brickyard,SLC,SLCC,R_3wUU2dHqEUI43a6,166.170.51.98,16,3/27/2015 9:32,3/27/2015 9:37,1,1,1,1,1,1,1,1,1,1,5,2,5,5,5,5,5,5,5,5,5,1,1,,1,3,1,3,2,1,3,2,2,2,2,2,84106
